ou_row,ou_col,Latency,Power Density,TOPS,Energy_per_Mac
436,160,164140.41055982406,0.37830583258501777,3.226885227926866,1.1723560209424084e-13
436,164,165367.95636529286,0.3878310149111544,3.3075573586250377,1.1725602094240838e-13
436,168,167928.2661881277,0.39735949170126716,3.3882294893232094,1.1727643979057592e-13
436,172,170418.43053636435,0.4068912629553561,3.4689016200213807,1.1729685863874346e-13
436,176,172838.44941000277,0.4164263286734212,3.5495737507195524,1.17317277486911e-13
436,180,168875.23009520365,0.42596468885546246,3.630245881417724,1.1733769633507855e-13
436,184,166174.62932317232,0.4355063435014798,3.710918012115896,1.1735811518324606e-13
436,188,168138.70261192237,0.44505129261147336,3.7915901428140675,1.173785340314136e-13
436,192,168349.139035717,0.4545995361854431,3.8722622735122387,1.1739895287958114e-13
436,196,171856.41276562776,0.46415107422338897,3.9529344042104104,1.1741937172774868e-13
436,200,173610.04963058315,0.47370590672531093,4.033606534908582,1.1743979057591622e-13
436,204,173504.83141868582,0.48326403369120924,4.114278665606754,1.1746020942408376e-13
436,208,173259.32225759208,0.4928254551210836,4.1949507963049255,1.174806282722513e-13
436,212,165438.10183989108,0.5023901710149341,4.275622927003098,1.1750104712041885e-13
436,216,166665.6476453598,0.5119581813727607,4.356295057701269,1.1752146596858639e-13
436,220,169752.04852768133,0.5215294861945636,4.436967188399441,1.1754188481675393e-13
436,224,170874.37612125275,0.5311040854803426,4.517639319097612,1.1756230366492147e-13
436,228,171926.558240226,0.5406819792300976,4.5983114497957835,1.17582722513089e-13
436,232,172908.59488460096,0.550263167443829,4.678983580493956,1.1760314136125655e-13
436,236,175889.77755502518,0.5598476501215364,4.759655711192127,1.176235602094241e-13
436,240,178870.96022544935,0.56943542726322,4.840327841890299,1.1764397905759163e-13
436,244,181852.1428958734,0.5790264988688798,4.92099997258847,1.1766439790575917e-13
436,248,180484.30614120825,0.5886208649385157,5.0016721032866425,1.176848167539267e-13
436,252,174557.0135376591,0.5982185254721277,5.082344233984814,1.1770523560209425e-13
436,256,163859.8286614312,0.6078194804697159,5.163016364682986,1.1772565445026177e-13
436,260,166420.13848426603,0.6174237299312801,5.243688495381157,1.177460732984293e-13
436,264,168980.44830710097,0.6270312738568207,5.324360626079328,1.1776649214659685e-13
436,268,171540.75812993583,0.6366421122463374,5.4050327567775,1.177869109947644e-13
436,272,174101.06795277065,0.6462562450998303,5.485704887475672,1.1780732984293193e-13
436,276,176661.37777560554,0.6558736724172993,5.566377018173844,1.1782774869109947e-13
436,280,179221.6875984404,0.6654943941987445,5.647049148872015,1.17848167539267e-13
436,284,179291.83307303858,0.6751184104441659,5.727721279570187,1.1786858638743455e-13
436,288,179291.83307303864,0.6847457211535632,5.8083934102683585,1.178890052356021e-13
436,292,181781.99742127527,0.6943763263269369,5.889065540966531,1.1790942408376963e-13
436,296,181676.77920937788,0.7040102259642866,5.969737671664702,1.1792984293193717e-13
436,300,184131.8708203155,0.7136474200656127,6.050409802362874,1.1795026178010472e-13
436,304,183921.43439652084,0.7232879086309145,6.131081933061044,1.1797068062827226e-13
436,308,183640.85249812796,0.7329316916601929,6.211754063759217,1.179910994764398e-13
436,312,183290.12512513687,0.7425787691534472,6.292426194457388,1.1801151832460734e-13
436,316,177327.7597842886,0.7522291411106778,6.37309832515556,1.1803193717277488e-13
436,320,168349.13903571694,0.7618828075318846,6.453770455853732,1.1805235602094242e-13
436,324,170453.5032736634,0.7715397684170674,6.534442586551903,1.1807277486910996e-13
436,328,172557.86751160992,0.7812000237662263,6.6151147172500755,1.1809319371727747e-13
436,332,171751.19455373046,0.7908635735793615,6.695786847948247,1.1811361256544502e-13
436,336,173820.48605437778,0.8005304178564729,6.776458978646419,1.1813403141361256e-13
436,340,172908.59488460099,0.8102005565975604,6.85713110934459,1.181544502617801e-13
436,344,174942.81364794925,0.8198739898026239,6.937803240042761,1.1817486910994764e-13
436,348,176977.0324112975,0.8295507174716636,7.018475370740933,1.1819528795811518e-13
436,352,179011.2511746457,0.8392307396046798,7.099147501439105,1.1821570680628272e-13
436,356,181045.46993799394,0.8489140562016718,7.179819632137276,1.1823612565445026e-13
436,360,183079.68870134227,0.8586006672626402,7.260491762835448,1.182565445026178e-13
436,364,185113.9074646905,0.8682905727875846,7.34116389353362,1.1827696335078534e-13
436,368,187148.12622803872,0.8779837727765052,7.421836024231792,1.1829738219895288e-13
436,372,189182.34499138696,0.887680267229402,7.502508154929964,1.1831780104712042e-13
436,376,187919.72644861913,0.8973800561462748,7.583180285628135,1.1833821989528796e-13
436,380,189918.87247466826,0.9070831395271239,7.663852416326307,1.183586387434555e-13
436,384,185184.0529392887,0.9167895173719489,7.7445245470244775,1.1837905759162304e-13
436,388,187113.05349073958,0.9264991896807505,7.8251966777226505,1.1839947643979058e-13
436,392,189042.05404219055,0.936212156453528,7.905868808420821,1.1841989528795813e-13
436,396,190971.0545936415,0.9459284176902818,7.986540939118994,1.1844031413612567e-13
436,400,192900.0551450924,0.9556479733910113,8.067213069817164,1.1846073298429318e-13
436,404,194829.05569654334,0.9653708235557172,8.147885200515336,1.1848115183246072e-13
436,408,196758.05624799425,0.9750969681843995,8.228557331213509,1.1850157068062826e-13
436,412,195074.5648576371,0.9848264072770575,8.309229461911679,1.185219895287958e-13
436,416,193320.92799268168,0.994559140833692,8.389901592609851,1.1854240837696334e-13
436,420,184131.87082031553,1.004295168854303,8.470573723308023,1.1856282722513088e-13
436,424,174732.37722415462,1.0140344913388895,8.551245854006195,1.1858324607329843e-13
436,428,172628.0129862081,1.0237771082874523,8.631917984704366,1.1860366492146597e-13
436,432,174241.35890196706,1.0335230196999914,8.712590115402538,1.186240837696335e-13
436,436,175854.70481772604,1.0432722255765068,8.79326224610071,1.1864450261780105e-13
436,440,177468.05073348503,1.0530247259169982,8.873934376798882,1.186649214659686e-13
436,444,175188.32280904302,1.0627805207214656,8.954606507497052,1.1868534031413613e-13
436,448,176766.5959875028,1.0725396099899096,9.035278638195225,1.1870575916230367e-13
436,452,178344.86916596265,1.0823019937223293,9.115950768893397,1.187261780104712e-13
436,456,179923.14234442255,1.0920676719187252,9.196622899591567,1.1874659685863875e-13
436,460,181501.41552288242,1.1018366445790975,9.27729503028974,1.187670157068063e-13
436,464,183079.68870134224,1.1116089117034458,9.357967160987911,1.1878743455497383e-13
436,468,184657.96187980205,1.1213844732917704,9.438639291686084,1.1880785340314137e-13
436,472,186236.23505826193,1.1311633293440706,9.519311422384254,1.188282722513089e-13
436,476,187814.50823672174,1.1409454798603473,9.599983553082426,1.1884869109947643e-13
436,480,189392.78141518164,1.1507309248406004,9.680655683780598,1.1886910994764397e-13
436,484,190971.05459364146,1.1605196642848294,9.761327814478769,1.188895287958115e-13
436,488,192549.32777210127,1.1703116981930348,9.84199994517694,1.1890994764397905e-13
436,492,194127.6009505611,1.1801070265652163,9.922672075875113,1.189303664921466e-13
436,496,191356.85470393163,1.1899056494013738,10.003344206573285,1.1895078534031413e-13
436,500,192900.0551450924,1.1997075667015074,10.084016337271455,1.1897120418848167e-13
436,504,194443.2555862532,1.2095127784656172,10.164688467969627,1.1899162303664921e-13
436,508,191532.21839042712,1.2193212846937034,10.2453605986678,1.1901204188481675e-13
436,512,193040.34609428883,1.2291330853857658,10.326032729365972,1.190324607329843e-13
436,516,194548.4737981504,1.238948180541804,10.406704860064142,1.1905287958115184e-13
436,520,196056.60150201208,1.2487665701618185,10.487376990762314,1.1907329842931938e-13
436,524,197564.72920587377,1.2585882542458093,10.568049121460486,1.1909371727748692e-13
436,528,199072.8569097354,1.2684132327937758,10.648721252158657,1.1911413612565446e-13
436,532,200580.98461359696,1.2782415058057188,10.729393382856829,1.19134554973822e-13
436,536,202089.11231745858,1.288073073281638,10.810065513555,1.1915497382198954e-13
436,540,203597.24002132026,1.2979079352215332,10.890737644253173,1.1917539267015708e-13
436,544,205105.36772518195,1.3077460916254047,10.971409774951344,1.1919581151832462e-13
436,548,206613.49542904354,1.317587542493252,11.052081905649516,1.1921623036649214e-13
436,552,208121.62313290508,1.327432287825076,11.132754036347688,1.1923664921465968e-13
436,556,209629.7508367667,1.3372803276208758,11.21342616704586,1.1925706806282722e-13
436,560,211137.8785406284,1.347131661880652,11.29409829774403,1.1927748691099476e-13
436,564,207700.75028531588,1.3569862906044037,11.3747704284422,1.192979057591623e-13
436,568,209173.8052518784,1.3668442137921326,11.455442559140375,1.1931832460732984e-13
436,572,210646.86021844088,1.3767054314438367,11.536114689838545,1.1933874345549738e-13
436,576,207069.44101393188,1.3865699435595176,11.616786820536717,1.1935916230366492e-13
436,580,208507.42324319528,1.3964377501391743,11.697458951234887,1.1937958115183246e-13
436,584,209945.40547245875,1.4063088511828075,11.778131081933061,1.194e-13
436,588,211383.38770172215,1.4161832466904167,11.858803212631232,1.1942041884816754e-13
436,592,212821.36993098562,1.4260609366620018,11.939475343329404,1.1944083769633508e-13
436,596,214259.352160249,1.4359419210975632,12.020147474027576,1.1946125654450262e-13
436,600,215697.3343895124,1.4458261999971012,12.100819604725748,1.1948167539267016e-13
436,604,217135.31661877586,1.4557137733606147,12.181491735423918,1.195020942408377e-13
436,608,213242.2427785749,1.4656046411881045,12.262163866122089,1.1952251308900525e-13
436,612,214645.1522705392,1.4754988034795709,12.342835996820263,1.1954293193717279e-13
436,616,210646.86021844088,1.4853962602350126,12.423508127518433,1.195633507853403e-13
436,620,212014.69697310607,1.4952970114544313,12.504180258216605,1.1958376963350784e-13
436,624,207911.18670911048,1.5052010571378256,12.584852388914776,1.1960418848167538e-13
436,628,192724.69145859688,1.5151083972851966,12.66552451961295,1.1962460732984292e-13
436,632,193952.23726406565,1.525019031896543,12.74619665031112,1.1964502617801046e-13
436,636,178450.08737786007,1.5349329609718663,12.826868781009292,1.19665445026178e-13
436,640,173960.77700357419,1.5448501845111655,12.907540911707464,1.1968586387434555e-13
436,644,175048.03185984655,1.5547707025144406,12.988213042405635,1.1970628272251309e-13
436,648,176135.28671611886,1.5646945149816924,13.068885173103807,1.1972670157068063e-13
436,652,177222.54157239123,1.5746216219129197,13.149557303801977,1.1974712041884817e-13
436,656,178309.7964286636,1.5845520233081238,13.230229434500151,1.197675392670157e-13
436,660,179397.05128493597,1.5944857191673036,13.310901565198321,1.1978795811518325e-13
436,664,180484.30614120828,1.6044227094904597,13.391573695896493,1.198083769633508e-13
436,668,181571.56099748064,1.614362994277592,13.472245826594664,1.1982879581151833e-13
436,672,182658.8158537529,1.6243065735287006,13.552917957292838,1.1984921465968587e-13
436,676,183746.07071002526,1.634253447243785,13.633590087991008,1.198696335078534e-13
436,680,184833.32556629757,1.6442036154228459,13.71426221868918,1.1989005235602095e-13
436,684,185920.58042256997,1.6541570780658827,13.794934349387352,1.199104712041885e-13
436,688,187007.8352788423,1.664113835172896,13.875606480085523,1.1993089005235603e-13
436,692,188095.0901351147,1.6740738867438847,13.956278610783695,1.1995130890052355e-13
436,696,189182.34499138698,1.68403723277885,14.036950741481865,1.199717277486911e-13
436,700,190269.59984765935,1.6940038732777916,14.11762287218004,1.1999214659685863e-13
436,704,191356.8547039316,1.7039738082407092,14.19829500287821,1.2001256544502617e-13
436,708,192444.1095602039,1.7139470376676031,14.278967133576382,1.200329842931937e-13
436,712,193531.36441647628,1.7239235615584727,14.359639264274552,1.2005340314136125e-13
436,716,194618.61927274868,1.7339033799133194,14.440311394972726,1.200738219895288e-13
436,720,195705.87412902105,1.7438864927321416,14.520983525670896,1.2009424083769633e-13
436,724,196793.1289852934,1.7538729000149398,14.601655656369067,1.2011465968586387e-13
436,728,197880.38384156572,1.7638626017617145,14.68232778706724,1.2013507853403141e-13
436,732,198967.63869783795,1.773855597972465,14.762999917765411,1.2015549738219896e-13
436,736,200054.8935541103,1.7838518886471924,14.843672048463583,1.201759162303665e-13
436,740,201142.14841038265,1.793851473785895,14.924344179161753,1.2019633507853404e-13
436,744,202229.40326665502,1.8038543533885745,15.005016309859927,1.2021675392670158e-13
436,748,203316.6581229274,1.8138605274552297,15.085688440558098,1.2023717277486912e-13
436,752,204403.91297919975,1.8238699959858613,15.16636057125627,1.2025759162303666e-13
436,756,205491.16783547215,1.8338827589804692,15.24703270195444,1.202780104712042e-13
436,760,206578.42269174443,1.843898816439053,15.327704832652614,1.2029842931937174e-13
436,764,207665.67754801683,1.8539181683616126,15.408376963350785,1.2031884816753926e-13
440,4,155570.56868480286,0.009566535172651734,0.08141224198898057,1.1750732984293195e-13
440,8,155886.69763448974,0.019136395033719774,0.16282448397796115,1.175277486910995e-13
440,12,155851.57219563567,0.028709579583204116,0.2442367259669417,1.1754816753926703e-13
440,16,156378.45377844712,0.038286088821104756,0.3256489679559223,1.1756858638743457e-13
440,20,156483.8300950094,0.04786592274742171,0.40706120994490286,1.175890052356021e-13
440,24,156589.20641157174,0.057449081362154965,0.4884734519338834,1.1760942408376965e-13
440,28,157361.96606636193,0.06703556466530451,0.5698856939228639,1.176298429319372e-13
440,32,157080.9625555291,0.07662537265687039,0.6512979359118446,1.1765026178010473e-13
440,36,157432.21694407013,0.08621850533685255,0.7327101779008252,1.1767068062827227e-13
440,40,158064.4748434439,0.095814962705251,0.8141224198898057,1.176910994764398e-13
440,44,158415.72923198488,0.10541474476206578,0.8955346618787863,1.1771151832460733e-13
440,48,158485.98010969305,0.11501785150729685,0.9769469038677668,1.1773193717277487e-13
440,52,158450.85467083895,0.12462428294094423,1.0583591458567474,1.177523560209424e-13
440,56,159328.99064219143,0.1342340390630079,1.1397713878457278,1.1777277486910995e-13
440,60,158064.47484344387,0.14384711987348792,1.2211836298347085,1.177931937172775e-13
440,64,159047.98713135865,0.15346352537238422,1.3025958718236892,1.1781361256544503e-13
440,68,160031.4994192734,0.1630832555596968,1.3840081138126696,1.1783403141361257e-13
440,72,160593.50644093897,0.17270631043542573,1.4654203558016503,1.1785445026178011e-13
440,76,160172.0011746898,0.18233268999957092,1.5468325977906308,1.1787486910994765e-13
440,80,160172.0011746898,0.19196239425213243,1.6282448397796114,1.178952879581152e-13
440,84,160066.62485812747,0.20159542319311027,1.709657081768592,1.1791570680628274e-13
440,88,162279.5275059357,0.21123177682250435,1.7910693237575726,1.1793612565445028e-13
440,92,161577.01872885376,0.2208714551403148,1.8724815657465532,1.1795654450261782e-13
440,96,161858.02223968654,0.2305144581465415,1.9538938077355337,1.1797696335078536e-13
440,100,162455.1547002062,0.2401607858411845,2.035306049724514,1.179973821989529e-13
