Rows,Cols,Energy,TOPS,Time,Power Density
472,564,1.28910e-13,1.23140e+01,6.50671e-06,1.58740e+00
472,568,1.28931e-13,1.24013e+01,6.46089e-06,1.59891e+00
472,572,1.28951e-13,1.24886e+01,6.41571e-06,1.61043e+00
472,576,1.28972e-13,1.25760e+01,6.37115e-06,1.62194e+00
472,580,1.28992e-13,1.26633e+01,6.32722e-06,1.63347e+00
472,584,1.29013e-13,1.27506e+01,6.28388e-06,1.64499e+00
472,588,1.29033e-13,1.28380e+01,6.24113e-06,1.65652e+00
472,592,1.29053e-13,1.29253e+01,6.19896e-06,1.66805e+00
472,596,1.29074e-13,1.30126e+01,6.15736e-06,1.67959e+00
472,600,1.29094e-13,1.31000e+01,6.11631e-06,1.69113e+00
472,604,1.29115e-13,1.31873e+01,6.07580e-06,1.70267e+00
472,608,1.29135e-13,1.32746e+01,6.03583e-06,1.71422e+00
472,612,1.29155e-13,1.33620e+01,5.99638e-06,1.72577e+00
472,616,1.29176e-13,1.34493e+01,5.95744e-06,1.73733e+00
472,620,1.29196e-13,1.35366e+01,5.91901e-06,1.74888e+00
472,624,1.29217e-13,1.36240e+01,5.88107e-06,1.76045e+00
472,628,1.29237e-13,1.37113e+01,5.84361e-06,1.77201e+00
472,632,1.29258e-13,1.37986e+01,5.80662e-06,1.78358e+00
472,636,1.29278e-13,1.38860e+01,5.77010e-06,1.79515e+00
472,640,1.29298e-13,1.39733e+01,5.73404e-06,1.80673e+00
472,644,1.29319e-13,1.40606e+01,5.69842e-06,1.81831e+00
472,648,1.29339e-13,1.41480e+01,5.66325e-06,1.82989e+00
472,652,1.29360e-13,1.42353e+01,5.62850e-06,1.84147e+00
472,656,1.29380e-13,1.43226e+01,5.59418e-06,1.85306e+00
472,660,1.29401e-13,1.44100e+01,5.56028e-06,1.86466e+00
472,664,1.29421e-13,1.44973e+01,5.52678e-06,1.87625e+00
472,668,1.29441e-13,1.45846e+01,5.49369e-06,1.88785e+00
472,672,1.29462e-13,1.46720e+01,5.46099e-06,1.89946e+00
472,676,1.29482e-13,1.47593e+01,5.42868e-06,1.91107e+00
472,680,1.29503e-13,1.48466e+01,5.39674e-06,1.92268e+00
472,684,1.29523e-13,1.49340e+01,5.36518e-06,1.93429e+00
472,688,1.29543e-13,1.50213e+01,5.33399e-06,1.94591e+00
472,692,1.29564e-13,1.51086e+01,5.30316e-06,1.95753e+00
472,696,1.29584e-13,1.51960e+01,5.27268e-06,1.96916e+00
472,700,1.29605e-13,1.52833e+01,5.24255e-06,1.98079e+00
472,704,1.29625e-13,1.53706e+01,5.21276e-06,1.99242e+00
472,708,1.29646e-13,1.54580e+01,5.18331e-06,2.00406e+00
472,712,1.29666e-13,1.55453e+01,5.15419e-06,2.01570e+00
472,716,1.29686e-13,1.56326e+01,5.12540e-06,2.02734e+00
472,720,1.29707e-13,1.57200e+01,5.09692e-06,2.03899e+00
472,724,1.29727e-13,1.58073e+01,5.06876e-06,2.05064e+00
472,728,1.29748e-13,1.58946e+01,5.04091e-06,2.06229e+00
472,732,1.29768e-13,1.59820e+01,5.01337e-06,2.07395e+00
472,736,1.29788e-13,1.60693e+01,4.98612e-06,2.08561e+00
472,740,1.29809e-13,1.61566e+01,4.95917e-06,2.09727e+00
472,744,1.29829e-13,1.62440e+01,4.93251e-06,2.10894e+00
472,748,1.29850e-13,1.63313e+01,4.90613e-06,2.12061e+00
472,752,1.29870e-13,1.64186e+01,4.88003e-06,2.13229e+00
472,756,1.29891e-13,1.65060e+01,4.85421e-06,2.14397e+00
472,760,1.29911e-13,1.65933e+01,4.82866e-06,2.15565e+00
472,764,1.29931e-13,1.66806e+01,4.80338e-06,2.16734e+00
476,4,1.27120e-13,8.80732e-02,9.09737e-04,1.11959e-02
476,8,1.27140e-13,1.76146e-01,4.54868e-04,2.23953e-02
476,12,1.27161e-13,2.64220e-01,3.03246e-04,3.35984e-02
476,16,1.27181e-13,3.52293e-01,2.27434e-04,4.48050e-02
476,20,1.27202e-13,4.40366e-01,1.81947e-04,5.60153e-02
476,24,1.27222e-13,5.28439e-01,1.51623e-04,6.72291e-02
476,28,1.27242e-13,6.16513e-01,1.29962e-04,7.84466e-02
476,32,1.27263e-13,7.04586e-01,1.13717e-04,8.96676e-02
476,36,1.27283e-13,7.92659e-01,1.01082e-04,1.00892e-01
476,40,1.27304e-13,8.80732e-01,9.09737e-05,1.12120e-01
476,44,1.27324e-13,9.68806e-01,8.27033e-05,1.23352e-01
476,48,1.27345e-13,1.05688e+00,7.58114e-05,1.34588e-01
476,52,1.27365e-13,1.14495e+00,6.99797e-05,1.45827e-01
476,56,1.27385e-13,1.23303e+00,6.49812e-05,1.57069e-01
476,60,1.27406e-13,1.32110e+00,6.06491e-05,1.68316e-01
476,64,1.27426e-13,1.40917e+00,5.68585e-05,1.79565e-01
476,68,1.27447e-13,1.49725e+00,5.35139e-05,1.90819e-01
476,72,1.27467e-13,1.58532e+00,5.05409e-05,2.02076e-01
476,76,1.27487e-13,1.67339e+00,4.78809e-05,2.13336e-01
476,80,1.27508e-13,1.76146e+00,4.54868e-05,2.24601e-01
476,84,1.27528e-13,1.84954e+00,4.33208e-05,2.35868e-01
476,88,1.27549e-13,1.93761e+00,4.13517e-05,2.47140e-01
476,92,1.27569e-13,2.02568e+00,3.95538e-05,2.58415e-01
476,96,1.27590e-13,2.11376e+00,3.79057e-05,2.69693e-01
476,100,1.27610e-13,2.20183e+00,3.63895e-05,2.80976e-01
476,104,1.27630e-13,2.28990e+00,3.49899e-05,2.92261e-01
476,108,1.27651e-13,2.37798e+00,3.36939e-05,3.03551e-01
476,112,1.27671e-13,2.46605e+00,3.24906e-05,3.14844e-01
476,116,1.27692e-13,2.55412e+00,3.13702e-05,3.26140e-01
476,120,1.27712e-13,2.64220e+00,3.03246e-05,3.37440e-01
476,124,1.27732e-13,2.73027e+00,2.93463e-05,3.48744e-01
476,128,1.27753e-13,2.81834e+00,2.84293e-05,3.60052e-01
476,132,1.27773e-13,2.90642e+00,2.75678e-05,3.71362e-01
476,136,1.27794e-13,2.99449e+00,2.67570e-05,3.82677e-01
476,140,1.27814e-13,3.08256e+00,2.59925e-05,3.93995e-01
476,144,1.27835e-13,3.17064e+00,2.52705e-05,4.05317e-01
476,148,1.27855e-13,3.25871e+00,2.45875e-05,4.16642e-01
476,152,1.27875e-13,3.34678e+00,2.39404e-05,4.27971e-01
476,156,1.27896e-13,3.43486e+00,2.33266e-05,4.39304e-01
476,160,1.27916e-13,3.52293e+00,2.27434e-05,4.50640e-01
476,164,1.27937e-13,3.61100e+00,2.21887e-05,4.61980e-01
476,168,1.27957e-13,3.69908e+00,2.16604e-05,4.73323e-01
476,172,1.27977e-13,3.78715e+00,2.11567e-05,4.84670e-01
476,176,1.27998e-13,3.87522e+00,2.06758e-05,4.96020e-01
476,180,1.28018e-13,3.96330e+00,2.02164e-05,5.07375e-01
476,184,1.28039e-13,4.05137e+00,1.97769e-05,5.18732e-01
476,188,1.28059e-13,4.13944e+00,1.93561e-05,5.30094e-01
476,192,1.28080e-13,4.22752e+00,1.89528e-05,5.41458e-01
476,196,1.28100e-13,4.31559e+00,1.85661e-05,5.52827e-01
476,200,1.28120e-13,4.40366e+00,1.81947e-05,5.64199e-01
476,204,1.28141e-13,4.49174e+00,1.78380e-05,5.75575e-01
476,208,1.28161e-13,4.57981e+00,1.74949e-05,5.86954e-01
476,212,1.28182e-13,4.66788e+00,1.71648e-05,5.98337e-01
476,216,1.28202e-13,4.75596e+00,1.68470e-05,6.09723e-01
476,220,1.28223e-13,4.84403e+00,1.65407e-05,6.21113e-01
476,224,1.28243e-13,4.93210e+00,1.62453e-05,6.32507e-01
476,228,1.28263e-13,5.02017e+00,1.59603e-05,6.43904e-01
476,232,1.28284e-13,5.10825e+00,1.56851e-05,6.55305e-01
476,236,1.28304e-13,5.19632e+00,1.54193e-05,6.66710e-01
476,240,1.28325e-13,5.28439e+00,1.51623e-05,6.78118e-01
476,244,1.28345e-13,5.37247e+00,1.49137e-05,6.89530e-01
476,248,1.28365e-13,5.46054e+00,1.46732e-05,7.00945e-01
476,252,1.28386e-13,5.54861e+00,1.44403e-05,7.12364e-01
476,256,1.28406e-13,5.63669e+00,1.42146e-05,7.23786e-01
476,260,1.28427e-13,5.72476e+00,1.39959e-05,7.35212e-01
476,264,1.28447e-13,5.81283e+00,1.37839e-05,7.46642e-01
476,268,1.28468e-13,5.90091e+00,1.35782e-05,7.58075e-01
476,272,1.28488e-13,5.98898e+00,1.33785e-05,7.69512e-01
476,276,1.28508e-13,6.07705e+00,1.31846e-05,7.80952e-01
476,280,1.28529e-13,6.16513e+00,1.29962e-05,7.92396e-01
476,284,1.28549e-13,6.25320e+00,1.28132e-05,8.03844e-01
476,288,1.28570e-13,6.34127e+00,1.26352e-05,8.15295e-01
476,292,1.28590e-13,6.42935e+00,1.24621e-05,8.26750e-01
476,296,1.28610e-13,6.51742e+00,1.22937e-05,8.38208e-01
476,300,1.28631e-13,6.60549e+00,1.21298e-05,8.49670e-01
476,304,1.28651e-13,6.69357e+00,1.19702e-05,8.61136e-01
476,308,1.28672e-13,6.78164e+00,1.18148e-05,8.72605e-01
476,312,1.28692e-13,6.86971e+00,1.16633e-05,8.84078e-01
476,316,1.28713e-13,6.95779e+00,1.15157e-05,8.95555e-01
476,320,1.28733e-13,7.04586e+00,1.13717e-05,9.07035e-01
476,324,1.28753e-13,7.13393e+00,1.12313e-05,9.18518e-01
476,328,1.28774e-13,7.22201e+00,1.10943e-05,9.30005e-01
476,332,1.28794e-13,7.31008e+00,1.09607e-05,9.41496e-01
476,336,1.28815e-13,7.39815e+00,1.08302e-05,9.52990e-01
476,340,1.28835e-13,7.48623e+00,1.07028e-05,9.64488e-01
476,344,1.28855e-13,7.57430e+00,1.05783e-05,9.75990e-01
476,348,1.28876e-13,7.66237e+00,1.04567e-05,9.87495e-01
476,352,1.28896e-13,7.75045e+00,1.03379e-05,9.99004e-01
476,356,1.28917e-13,7.83852e+00,1.02218e-05,1.01052e+00
476,360,1.28937e-13,7.92659e+00,1.01082e-05,1.02203e+00
476,364,1.28958e-13,8.01467e+00,9.99711e-06,1.03355e+00
476,368,1.28978e-13,8.10274e+00,9.88844e-06,1.04508e+00
476,372,1.28998e-13,8.19081e+00,9.78211e-06,1.05660e+00
476,376,1.29019e-13,8.27888e+00,9.67805e-06,1.06813e+00
476,380,1.29039e-13,8.36696e+00,9.57618e-06,1.07967e+00
476,384,1.29060e-13,8.45503e+00,9.47642e-06,1.09120e+00
476,388,1.29080e-13,8.54310e+00,9.37873e-06,1.10274e+00
476,392,1.29101e-13,8.63118e+00,9.28303e-06,1.11429e+00
476,396,1.29121e-13,8.71925e+00,9.18926e-06,1.12584e+00
476,400,1.29141e-13,8.80732e+00,9.09737e-06,1.13739e+00
476,404,1.29162e-13,8.89540e+00,9.00729e-06,1.14895e+00
476,408,1.29182e-13,8.98347e+00,8.91899e-06,1.16050e+00
476,412,1.29203e-13,9.07154e+00,8.83239e-06,1.17207e+00
476,416,1.29223e-13,9.15962e+00,8.74747e-06,1.18363e+00
476,420,1.29243e-13,9.24769e+00,8.66416e-06,1.19520e+00
476,424,1.29264e-13,9.33576e+00,8.58242e-06,1.20678e+00
476,428,1.29284e-13,9.42384e+00,8.50221e-06,1.21835e+00
476,432,1.29305e-13,9.51191e+00,8.42349e-06,1.22993e+00
476,436,1.29325e-13,9.59998e+00,8.34621e-06,1.24152e+00
476,440,1.29346e-13,9.68806e+00,8.27033e-06,1.25311e+00
476,444,1.29366e-13,9.77613e+00,8.19583e-06,1.26470e+00
476,448,1.29386e-13,9.86420e+00,8.12265e-06,1.27629e+00
476,452,1.29407e-13,9.95228e+00,8.05077e-06,1.28789e+00
476,456,1.29427e-13,1.00403e+01,7.98015e-06,1.29949e+00
476,460,1.29448e-13,1.01284e+01,7.91075e-06,1.31110e+00
476,464,1.29468e-13,1.02165e+01,7.84256e-06,1.32271e+00
476,468,1.29488e-13,1.03046e+01,7.77553e-06,1.33432e+00
476,472,1.29509e-13,1.03926e+01,7.70963e-06,1.34594e+00
476,476,1.29529e-13,1.04807e+01,7.64485e-06,1.35756e+00
476,480,1.29550e-13,1.05688e+01,7.58114e-06,1.36918e+00
476,484,1.29570e-13,1.06569e+01,7.51848e-06,1.38081e+00
476,488,1.29591e-13,1.07449e+01,7.45686e-06,1.39244e+00
476,492,1.29611e-13,1.08330e+01,7.39623e-06,1.40408e+00
476,496,1.29631e-13,1.09211e+01,7.33659e-06,1.41572e+00
476,500,1.29652e-13,1.10092e+01,7.27789e-06,1.42736e+00
476,504,1.29672e-13,1.10972e+01,7.22013e-06,1.43900e+00
476,508,1.29693e-13,1.11853e+01,7.16328e-06,1.45065e+00
476,512,1.29713e-13,1.12734e+01,7.10732e-06,1.46230e+00
476,516,1.29734e-13,1.13614e+01,7.05222e-06,1.47396e+00
476,520,1.29754e-13,1.14495e+01,6.99797e-06,1.48562e+00
476,524,1.29774e-13,1.15376e+01,6.94455e-06,1.49728e+00
476,528,1.29795e-13,1.16257e+01,6.89194e-06,1.50895e+00
476,532,1.29815e-13,1.17137e+01,6.84013e-06,1.52062e+00
476,536,1.29836e-13,1.18018e+01,6.78908e-06,1.53230e+00
476,540,1.29856e-13,1.18899e+01,6.73879e-06,1.54397e+00
476,544,1.29876e-13,1.19780e+01,6.68924e-06,1.55565e+00
476,548,1.29897e-13,1.20660e+01,6.64041e-06,1.56734e+00
476,552,1.29917e-13,1.21541e+01,6.59229e-06,1.57903e+00
476,556,1.29938e-13,1.22422e+01,6.54487e-06,1.59072e+00
476,560,1.29958e-13,1.23303e+01,6.49812e-06,1.60242e+00
476,564,1.29979e-13,1.24183e+01,6.45203e-06,1.61412e+00
476,568,1.29999e-13,1.25064e+01,6.40660e-06,1.62582e+00
476,572,1.30019e-13,1.25945e+01,6.36179e-06,1.63753e+00
476,576,1.30040e-13,1.26825e+01,6.31762e-06,1.64924e+00
476,580,1.30060e-13,1.27706e+01,6.27405e-06,1.66095e+00
476,584,1.30081e-13,1.28587e+01,6.23107e-06,1.67267e+00
476,588,1.30101e-13,1.29468e+01,6.18868e-06,1.68439e+00
476,592,1.30121e-13,1.30348e+01,6.14687e-06,1.69611e+00
476,596,1.30142e-13,1.31229e+01,6.10561e-06,1.70784e+00
476,600,1.30162e-13,1.32110e+01,6.06491e-06,1.71957e+00
476,604,1.30183e-13,1.32991e+01,6.02475e-06,1.73131e+00
476,608,1.30203e-13,1.33871e+01,5.98511e-06,1.74305e+00
476,612,1.30224e-13,1.34752e+01,5.94599e-06,1.75479e+00
476,616,1.30244e-13,1.35633e+01,5.90738e-06,1.76654e+00
476,620,1.30264e-13,1.36514e+01,5.86927e-06,1.77829e+00
476,624,1.30285e-13,1.37394e+01,5.83165e-06,1.79004e+00
476,628,1.30305e-13,1.38275e+01,5.79450e-06,1.80180e+00
476,632,1.30326e-13,1.39156e+01,5.75783e-06,1.81356e+00
476,636,1.30346e-13,1.40036e+01,5.72161e-06,1.82532e+00
476,640,1.30366e-13,1.40917e+01,5.68585e-06,1.83709e+00
476,644,1.30387e-13,1.41798e+01,5.65054e-06,1.84886e+00
476,648,1.30407e-13,1.42679e+01,5.61566e-06,1.86063e+00
476,652,1.30428e-13,1.43559e+01,5.58121e-06,1.87241e+00
476,656,1.30448e-13,1.44440e+01,5.54717e-06,1.88419e+00
476,660,1.30469e-13,1.45321e+01,5.51356e-06,1.89598e+00
476,664,1.30489e-13,1.46202e+01,5.48034e-06,1.90777e+00
476,668,1.30509e-13,1.47082e+01,5.44752e-06,1.91956e+00
476,672,1.30530e-13,1.47963e+01,5.41510e-06,1.93136e+00
476,676,1.30550e-13,1.48844e+01,5.38306e-06,1.94316e+00
476,680,1.30571e-13,1.49725e+01,5.35139e-06,1.95496e+00
476,684,1.30591e-13,1.50605e+01,5.32010e-06,1.96677e+00
476,688,1.30612e-13,1.51486e+01,5.28917e-06,1.97858e+00
476,692,1.30632e-13,1.52367e+01,5.25859e-06,1.99040e+00
476,696,1.30652e-13,1.53247e+01,5.22837e-06,2.00221e+00
476,700,1.30673e-13,1.54128e+01,5.19850e-06,2.01404e+00
476,704,1.30693e-13,1.55009e+01,5.16896e-06,2.02586e+00
476,708,1.30714e-13,1.55890e+01,5.13975e-06,2.03769e+00
476,712,1.30734e-13,1.56770e+01,5.11088e-06,2.04952e+00
476,716,1.30754e-13,1.57651e+01,5.08233e-06,2.06136e+00
476,720,1.30775e-13,1.58532e+01,5.05409e-06,2.07320e+00
476,724,1.30795e-13,1.59413e+01,5.02617e-06,2.08504e+00
476,728,1.30816e-13,1.60293e+01,4.99855e-06,2.09689e+00
476,732,1.30836e-13,1.61174e+01,4.97124e-06,2.10874e+00
476,736,1.30857e-13,1.62055e+01,4.94422e-06,2.12059e+00
476,740,1.30877e-13,1.62936e+01,4.91750e-06,2.13245e+00
476,744,1.30897e-13,1.63816e+01,4.89106e-06,2.14431e+00
476,748,1.30918e-13,1.64697e+01,4.86490e-06,2.15618e+00
476,752,1.30938e-13,1.65578e+01,4.83902e-06,2.16804e+00
476,756,1.30959e-13,1.66458e+01,4.81342e-06,2.17992e+00
476,760,1.30979e-13,1.67339e+01,4.78809e-06,2.19179e+00
476,764,1.30999e-13,1.68220e+01,4.76302e-06,2.20367e+00
480,4,1.28188e-13,8.88134e-02,9.02155e-04,1.13848e-02
480,8,1.28208e-13,1.77627e-01,4.51078e-04,2.27732e-02
480,12,1.28229e-13,2.66440e-01,3.00718e-04,3.41653e-02
480,16,1.28249e-13,3.55253e-01,2.25539e-04,4.55610e-02
480,20,1.28270e-13,4.44067e-01,1.80431e-04,5.69603e-02
480,24,1.28290e-13,5.32880e-01,1.50359e-04,6.83632e-02
480,28,1.28310e-13,6.21693e-01,1.28879e-04,7.97698e-02
480,32,1.28331e-13,7.10507e-01,1.12769e-04,9.11800e-02
480,36,1.28351e-13,7.99320e-01,1.00239e-04,1.02594e-01
480,40,1.28372e-13,8.88134e-01,9.02155e-05,1.14011e-01
480,44,1.28392e-13,9.76947e-01,8.20141e-05,1.25432e-01
480,48,1.28413e-13,1.06576e+00,7.51796e-05,1.36857e-01
480,52,1.28433e-13,1.15457e+00,6.93966e-05,1.48285e-01
480,56,1.28453e-13,1.24339e+00,6.44397e-05,1.59717e-01
480,60,1.28474e-13,1.33220e+00,6.01437e-05,1.71153e-01
480,64,1.28494e-13,1.42101e+00,5.63847e-05,1.82592e-01
480,68,1.28515e-13,1.50983e+00,5.30680e-05,1.94035e-01
480,72,1.28535e-13,1.59864e+00,5.01197e-05,2.05481e-01
480,76,1.28555e-13,1.68745e+00,4.74819e-05,2.16931e-01
480,80,1.28576e-13,1.77627e+00,4.51078e-05,2.28385e-01
480,84,1.28596e-13,1.86508e+00,4.29598e-05,2.39843e-01
480,88,1.28617e-13,1.95389e+00,4.10071e-05,2.51303e-01
480,92,1.28637e-13,2.04271e+00,3.92242e-05,2.62768e-01
480,96,1.28658e-13,2.13152e+00,3.75898e-05,2.74236e-01
480,100,1.28678e-13,2.22033e+00,3.60862e-05,2.85708e-01
480,104,1.28698e-13,2.30915e+00,3.46983e-05,2.97184e-01
480,108,1.28719e-13,2.39796e+00,3.34132e-05,3.08663e-01
480,112,1.28739e-13,2.48677e+00,3.22198e-05,3.20145e-01
480,116,1.28760e-13,2.57559e+00,3.11088e-05,3.31632e-01
480,120,1.28780e-13,2.66440e+00,3.00718e-05,3.43122e-01
480,124,1.28801e-13,2.75321e+00,2.91018e-05,3.54615e-01
480,128,1.28821e-13,2.84203e+00,2.81924e-05,3.66113e-01
480,132,1.28841e-13,2.93084e+00,2.73380e-05,3.77614e-01
480,136,1.28862e-13,3.01965e+00,2.65340e-05,3.89118e-01
480,140,1.28882e-13,3.10847e+00,2.57759e-05,4.00626e-01
480,144,1.28903e-13,3.19728e+00,2.50599e-05,4.12138e-01
480,148,1.28923e-13,3.28609e+00,2.43826e-05,4.23653e-01
480,152,1.28943e-13,3.37491e+00,2.37409e-05,4.35172e-01
480,156,1.28964e-13,3.46372e+00,2.31322e-05,4.46695e-01
480,160,1.28984e-13,3.55253e+00,2.25539e-05,4.58221e-01
480,164,1.29005e-13,3.64135e+00,2.20038e-05,4.69751e-01
480,168,1.29025e-13,3.73016e+00,2.14799e-05,4.81284e-01
480,172,1.29046e-13,3.81897e+00,2.09804e-05,4.92822e-01
480,176,1.29066e-13,3.90779e+00,2.05035e-05,5.04362e-01
480,180,1.29086e-13,3.99660e+00,2.00479e-05,5.15907e-01
480,184,1.29107e-13,4.08541e+00,1.96121e-05,5.27455e-01
480,188,1.29127e-13,4.17423e+00,1.91948e-05,5.39006e-01
480,192,1.29148e-13,4.26304e+00,1.87949e-05,5.50562e-01
480,196,1.29168e-13,4.35185e+00,1.84113e-05,5.62121e-01
480,200,1.29188e-13,4.44067e+00,1.80431e-05,5.73683e-01
480,204,1.29209e-13,4.52948e+00,1.76893e-05,5.85249e-01
480,208,1.29229e-13,4.61829e+00,1.73491e-05,5.96819e-01
480,212,1.29250e-13,4.70711e+00,1.70218e-05,6.08392e-01
480,216,1.29270e-13,4.79592e+00,1.67066e-05,6.19969e-01
480,220,1.29291e-13,4.88473e+00,1.64028e-05,6.31550e-01
480,224,1.29311e-13,4.97355e+00,1.61099e-05,6.43134e-01
480,228,1.29331e-13,5.06236e+00,1.58273e-05,6.54722e-01
480,232,1.29352e-13,5.15117e+00,1.55544e-05,6.66314e-01
480,236,1.29372e-13,5.23999e+00,1.52908e-05,6.77909e-01
480,240,1.29393e-13,5.32880e+00,1.50359e-05,6.89508e-01
480,244,1.29413e-13,5.41761e+00,1.47894e-05,7.01110e-01
480,248,1.29434e-13,5.50643e+00,1.45509e-05,7.12716e-01
480,252,1.29454e-13,5.59524e+00,1.43199e-05,7.24326e-01
480,256,1.29474e-13,5.68405e+00,1.40962e-05,7.35939e-01
480,260,1.29495e-13,5.77287e+00,1.38793e-05,7.47556e-01
480,264,1.29515e-13,5.86168e+00,1.36690e-05,7.59177e-01
480,268,1.29536e-13,5.95049e+00,1.34650e-05,7.70801e-01
480,272,1.29556e-13,6.03931e+00,1.32670e-05,7.82429e-01
480,276,1.29576e-13,6.12812e+00,1.30747e-05,7.94060e-01
480,280,1.29597e-13,6.21693e+00,1.28879e-05,8.05695e-01
480,284,1.29617e-13,6.30575e+00,1.27064e-05,8.17334e-01
480,288,1.29638e-13,6.39456e+00,1.25299e-05,8.28976e-01
480,292,1.29658e-13,6.48337e+00,1.23583e-05,8.40622e-01
480,296,1.29679e-13,6.57219e+00,1.21913e-05,8.52272e-01
480,300,1.29699e-13,6.66100e+00,1.20287e-05,8.63925e-01
480,304,1.29719e-13,6.74981e+00,1.18705e-05,8.75582e-01
480,308,1.29740e-13,6.83863e+00,1.17163e-05,8.87242e-01
480,312,1.29760e-13,6.92744e+00,1.15661e-05,8.98906e-01
480,316,1.29781e-13,7.01626e+00,1.14197e-05,9.10574e-01
480,320,1.29801e-13,7.10507e+00,1.12769e-05,9.22245e-01
480,324,1.29821e-13,7.19388e+00,1.11377e-05,9.33920e-01
480,328,1.29842e-13,7.28270e+00,1.10019e-05,9.45599e-01
480,332,1.29862e-13,7.37151e+00,1.08693e-05,9.57281e-01
480,336,1.29883e-13,7.46032e+00,1.07399e-05,9.68967e-01
480,340,1.29903e-13,7.54914e+00,1.06136e-05,9.80656e-01
480,344,1.29924e-13,7.63795e+00,1.04902e-05,9.92349e-01
480,348,1.29944e-13,7.72676e+00,1.03696e-05,1.00405e+00
480,352,1.29964e-13,7.81558e+00,1.02518e-05,1.01575e+00
480,356,1.29985e-13,7.90439e+00,1.01366e-05,1.02745e+00
480,360,1.30005e-13,7.99320e+00,1.00239e-05,1.03916e+00
480,364,1.30026e-13,8.08202e+00,9.91380e-06,1.05087e+00
480,368,1.30046e-13,8.17083e+00,9.80604e-06,1.06258e+00
480,372,1.30066e-13,8.25964e+00,9.70060e-06,1.07430e+00
480,376,1.30087e-13,8.34846e+00,9.59740e-06,1.08602e+00
480,380,1.30107e-13,8.43727e+00,9.49637e-06,1.09775e+00
480,384,1.30128e-13,8.52608e+00,9.39745e-06,1.10948e+00
480,388,1.30148e-13,8.61490e+00,9.30057e-06,1.12121e+00
480,392,1.30169e-13,8.70371e+00,9.20567e-06,1.13295e+00
480,396,1.30189e-13,8.79252e+00,9.11268e-06,1.14469e+00
480,400,1.30209e-13,8.88134e+00,9.02155e-06,1.15643e+00
480,404,1.30230e-13,8.97015e+00,8.93223e-06,1.16818e+00
480,408,1.30250e-13,9.05896e+00,8.84466e-06,1.17993e+00
480,412,1.30271e-13,9.14778e+00,8.75879e-06,1.19169e+00
480,416,1.30291e-13,9.23659e+00,8.67457e-06,1.20345e+00
480,420,1.30312e-13,9.32540e+00,8.59196e-06,1.21521e+00
480,424,1.30332e-13,9.41422e+00,8.51090e-06,1.22697e+00
480,428,1.30352e-13,9.50303e+00,8.43136e-06,1.23874e+00
480,432,1.30373e-13,9.59184e+00,8.35329e-06,1.25052e+00
480,436,1.30393e-13,9.68066e+00,8.27666e-06,1.26229e+00
480,440,1.30414e-13,9.76947e+00,8.20141e-06,1.27407e+00
480,444,1.30434e-13,9.85828e+00,8.12753e-06,1.28586e+00
480,448,1.30454e-13,9.94710e+00,8.05496e-06,1.29764e+00
480,452,1.30475e-13,1.00359e+01,7.98368e-06,1.30943e+00
480,456,1.30495e-13,1.01247e+01,7.91364e-06,1.32123e+00
480,460,1.30516e-13,1.02135e+01,7.84483e-06,1.33303e+00
480,464,1.30536e-13,1.03023e+01,7.77720e-06,1.34483e+00
480,468,1.30557e-13,1.03912e+01,7.71073e-06,1.35663e+00
480,472,1.30577e-13,1.04800e+01,7.64539e-06,1.36844e+00
480,476,1.30597e-13,1.05688e+01,7.58114e-06,1.38026e+00
480,480,1.30618e-13,1.06576e+01,7.51796e-06,1.39207e+00
480,484,1.30638e-13,1.07464e+01,7.45583e-06,1.40389e+00
480,488,1.30659e-13,1.08352e+01,7.39472e-06,1.41572e+00
480,492,1.30679e-13,1.09240e+01,7.33460e-06,1.42754e+00
480,496,1.30699e-13,1.10129e+01,7.27545e-06,1.43937e+00
480,500,1.30720e-13,1.11017e+01,7.21724e-06,1.45121e+00
480,504,1.30740e-13,1.11905e+01,7.15996e-06,1.46305e+00
480,508,1.30761e-13,1.12793e+01,7.10359e-06,1.47489e+00
480,512,1.30781e-13,1.13681e+01,7.04809e-06,1.48673e+00
480,516,1.30802e-13,1.14569e+01,6.99345e-06,1.49858e+00
480,520,1.30822e-13,1.15457e+01,6.93966e-06,1.51044e+00
480,524,1.30842e-13,1.16345e+01,6.88668e-06,1.52229e+00
480,528,1.30863e-13,1.17234e+01,6.83451e-06,1.53415e+00
480,532,1.30883e-13,1.18122e+01,6.78312e-06,1.54602e+00
480,536,1.30904e-13,1.19010e+01,6.73250e-06,1.55788e+00
480,540,1.30924e-13,1.19898e+01,6.68263e-06,1.56975e+00
480,544,1.30945e-13,1.20786e+01,6.63350e-06,1.58163e+00
480,548,1.30965e-13,1.21674e+01,6.58508e-06,1.59351e+00
480,552,1.30985e-13,1.22562e+01,6.53736e-06,1.60539e+00
480,556,1.31006e-13,1.23451e+01,6.49033e-06,1.61727e+00
480,560,1.31026e-13,1.24339e+01,6.44397e-06,1.62916e+00
480,564,1.31047e-13,1.25227e+01,6.39827e-06,1.64105e+00
480,568,1.31067e-13,1.26115e+01,6.35321e-06,1.65295e+00
480,572,1.31087e-13,1.27003e+01,6.30878e-06,1.66485e+00
480,576,1.31108e-13,1.27891e+01,6.26497e-06,1.67675e+00
480,580,1.31128e-13,1.28779e+01,6.22176e-06,1.68866e+00
480,584,1.31149e-13,1.29667e+01,6.17915e-06,1.70057e+00
